Entity,Code,Year,transport_co2_emissions
South Sudan,SSD,2017,740000.0
South Sudan,SSD,2018,960000.0
South Sudan,SSD,2019,970000.0
South Sudan,SSD,2020,920000.0
South Sudan,SSD,2021,950000.0
Spain,ESP,1990,63210000.0
Spain,ESP,1991,65830000.0
Spain,ESP,1992,69380000.0
Spain,ESP,1993,68390000.0
Spain,ESP,1994,70710000.0
Spain,ESP,1995,71960000.0
Spain,ESP,1996,76900000.0
Spain,ESP,1997,76850000.0
Spain,ESP,1998,84240000.0
Spain,ESP,1999,88510000.0
Spain,ESP,2000,90470000.0
Spain,ESP,2001,94650000.0
Spain,ESP,2002,96430000.0
Spain,ESP,2003,101410000.0
Spain,ESP,2004,105760000.0
Spain,ESP,2005,109540000.0
Spain,ESP,2006,113150000.0
Spain,ESP,2007,116120000.0
Spain,ESP,2008,109920000.0
Spain,ESP,2009,101320000.0
Spain,ESP,2010,98450000.0
Spain,ESP,2011,91990000.0
Spain,ESP,2012,82650000.0
Spain,ESP,2013,81650000.0
Spain,ESP,2014,82090000.0
Spain,ESP,2015,85140000.0
Spain,ESP,2016,88340000.0
Spain,ESP,2017,91200000.0
Spain,ESP,2018,92270000.0
Spain,ESP,2019,93580000.0
Spain,ESP,2020,73790000.0
Spain,ESP,2021,86540000.0
Sri Lanka,LKA,1990,2500000.0
Sri Lanka,LKA,1991,2510000.0
Sri Lanka,LKA,1992,2800000.0
Sri Lanka,LKA,1993,2990000.0
Sri Lanka,LKA,1994,3480000.0
Sri Lanka,LKA,1995,3700000.0
Sri Lanka,LKA,1996,5070000.0
Sri Lanka,LKA,1997,4670000.0
Sri Lanka,LKA,1998,4880000.0
Sri Lanka,LKA,1999,5400000.0
Sri Lanka,LKA,2000,5160000.0
Sri Lanka,LKA,2001,5220000.0
Sri Lanka,LKA,2002,5320000.0
Sri Lanka,LKA,2003,5660000.0
Sri Lanka,LKA,2004,5840000.0
Sri Lanka,LKA,2005,6320000.0
Sri Lanka,LKA,2006,5990000.0
Sri Lanka,LKA,2007,6570000.0
Sri Lanka,LKA,2008,6020000.0
Sri Lanka,LKA,2009,5500000.0
Sri Lanka,LKA,2010,6920000.0
Sri Lanka,LKA,2011,7380000.0
Sri Lanka,LKA,2012,7980000.0
Sri Lanka,LKA,2013,7720000.0
Sri Lanka,LKA,2014,8029999.5
Sri Lanka,LKA,2015,9230000.0
Sri Lanka,LKA,2016,11290000.0
Sri Lanka,LKA,2017,10450000.0
Sri Lanka,LKA,2018,9950000.0
Sri Lanka,LKA,2019,10200000.0
Sri Lanka,LKA,2020,8890000.0
Sri Lanka,LKA,2021,10190000.0
Sudan,SDN,1990,3960000.0
Sudan,SDN,1991,3130000.0
Sudan,SDN,1992,3120000.0
Sudan,SDN,1993,2050000.0
Sudan,SDN,1994,2980000.0
Sudan,SDN,1995,2790000.0
Sudan,SDN,1996,2650000.0
Sudan,SDN,1997,3130000.0
Sudan,SDN,1998,2980000.0
Sudan,SDN,1999,2430000.0
Sudan,SDN,2000,2640000.0
Sudan,SDN,2001,3420000.0
Sudan,SDN,2002,3910000.0
Sudan,SDN,2003,3730000.0
Sudan,SDN,2004,4050000.2
Sudan,SDN,2005,4810000.0
Sudan,SDN,2006,5790000.0
Sudan,SDN,2007,6320000.0
Sudan,SDN,2008,7600000.0
Sudan,SDN,2009,7520000.0
Sudan,SDN,2010,8440000.0
Sudan,SDN,2011,8660000.0
Sudan,SDN,2012,8410000.0
Sudan,SDN,2013,8790000.0
Sudan,SDN,2014,9170000.0
Sudan,SDN,2015,9680000.0
Sudan,SDN,2016,11030000.0
Sudan,SDN,2017,11070000.0
Sudan,SDN,2018,11210000.0
Sudan,SDN,2019,11460000.0
Sudan,SDN,2020,10420000.0
Sudan,SDN,2021,11980000.0
Suriname,SUR,2000,290000.0
Suriname,SUR,2001,300000.0
Suriname,SUR,2002,430000.0
Suriname,SUR,2003,460000.0
Suriname,SUR,2004,470000.0
Suriname,SUR,2005,500000.0
Suriname,SUR,2006,530000.0
Suriname,SUR,2007,540000.0
Suriname,SUR,2008,570000.0
Suriname,SUR,2009,580000.0
Suriname,SUR,2010,670000.0
Suriname,SUR,2011,570000.0
Suriname,SUR,2012,690000.0
Suriname,SUR,2013,620000.0
Suriname,SUR,2014,670000.0
Suriname,SUR,2015,680000.0
Suriname,SUR,2016,1000000.0
Suriname,SUR,2017,820000.0
Suriname,SUR,2018,680000.0
Suriname,SUR,2019,880000.0
Suriname,SUR,2020,810000.0
Suriname,SUR,2021,810000.0
Sweden,SWE,1990,19860000.0
Sweden,SWE,1991,19560000.0
Sweden,SWE,1992,20340000.0
Sweden,SWE,1993,19440000.0
Sweden,SWE,1994,20150000.0
Sweden,SWE,1995,20340000.0
Sweden,SWE,1996,20090000.0
Sweden,SWE,1997,20330000.0
Sweden,SWE,1998,20630000.0
Sweden,SWE,1999,21070000.0
Sweden,SWE,2000,21210000.0
Sweden,SWE,2001,21140000.0
Sweden,SWE,2002,21350000.0
Sweden,SWE,2003,21640000.0
Sweden,SWE,2004,22040000.0
Sweden,SWE,2005,20990000.0
Sweden,SWE,2006,21110000.0
Sweden,SWE,2007,21260000.0
Sweden,SWE,2008,20810000.0
Sweden,SWE,2009,20290000.0
Sweden,SWE,2010,20670000.0
Sweden,SWE,2011,20370000.0
Sweden,SWE,2012,19350000.0
Sweden,SWE,2013,18850000.0
Sweden,SWE,2014,18360000.0
Sweden,SWE,2015,18410000.0
Sweden,SWE,2016,17590000.0
Sweden,SWE,2017,17330000.0
Sweden,SWE,2018,16430000.0
Sweden,SWE,2019,16360001.0
Sweden,SWE,2020,15110000.0
Sweden,SWE,2021,15330000.0
Switzerland,CHE,1990,14510000.0
Switzerland,CHE,1991,14950000.0
Switzerland,CHE,1992,15290000.0
Switzerland,CHE,1993,14270000.0
Switzerland,CHE,1994,14620000.0
Switzerland,CHE,1995,14370000.0
Switzerland,CHE,1996,14390000.0
Switzerland,CHE,1997,14850000.0
Switzerland,CHE,1998,14990000.0
Switzerland,CHE,1999,14970000.0
Switzerland,CHE,2000,16549999.0
Switzerland,CHE,2001,16240000.0
Switzerland,CHE,2002,16270000.0
Switzerland,CHE,2003,16389999.0
Switzerland,CHE,2004,16490000.0
Switzerland,CHE,2005,16570000.0
Switzerland,CHE,2006,16700001.0
Switzerland,CHE,2007,17040000.0
Switzerland,CHE,2008,17450000.0
Switzerland,CHE,2009,17240000.0
Switzerland,CHE,2010,17180000.0
Switzerland,CHE,2011,16980000.0
Switzerland,CHE,2012,17130000.0
Switzerland,CHE,2013,17080000.0
Switzerland,CHE,2014,16920000.0
Switzerland,CHE,2015,16200001.0
Switzerland,CHE,2016,16040001.0
Switzerland,CHE,2017,15750000.0
Switzerland,CHE,2018,15810000.0
Switzerland,CHE,2019,15760000.0
Switzerland,CHE,2020,14450000.0
Switzerland,CHE,2021,14620000.0
Syria,SYR,1990,7240000.0
Syria,SYR,1991,7600000.0
Syria,SYR,1992,7150000.0
Syria,SYR,1993,7500000.0
Syria,SYR,1994,7530000.0
Syria,SYR,1995,7510000.0
Syria,SYR,1996,8810000.0
Syria,SYR,1997,9000000.0
Syria,SYR,1998,9300000.0
Syria,SYR,1999,8010000.0
Syria,SYR,2000,8460000.0
Syria,SYR,2001,8040000.0
Syria,SYR,2002,8720000.0
Syria,SYR,2003,7860000.0
Syria,SYR,2004,10340000.0
Syria,SYR,2005,13630000.0
Syria,SYR,2006,14470000.0
Syria,SYR,2007,15480000.0
Syria,SYR,2008,15690000.0
Syria,SYR,2009,13130000.0
Syria,SYR,2010,12960000.0
Syria,SYR,2011,12920000.0
Syria,SYR,2012,10570000.0
Syria,SYR,2013,6510000.0
Syria,SYR,2014,6040000.0
Syria,SYR,2015,5710000.0
Syria,SYR,2016,5150000.0
Syria,SYR,2017,5030000.0
Syria,SYR,2018,6540000.0
Syria,SYR,2019,5690000.0
Syria,SYR,2020,5190000.0
Syria,SYR,2021,4870000.0
Tajikistan,TJK,1990,730000.0
Tajikistan,TJK,1991,730000.0
Tajikistan,TJK,1992,370000.0
Tajikistan,TJK,1993,290000.0
Tajikistan,TJK,1994,200000.0
Tajikistan,TJK,1995,180000.0
Tajikistan,TJK,1996,140000.0
Tajikistan,TJK,1997,140000.0
Tajikistan,TJK,1998,120000.0
Tajikistan,TJK,1999,60000.0
Tajikistan,TJK,2000,40000.0
Tajikistan,TJK,2001,90000.0
Tajikistan,TJK,2002,120000.0
Tajikistan,TJK,2003,100000.0
Tajikistan,TJK,2004,129999.99
Tajikistan,TJK,2005,120000.0
Tajikistan,TJK,2006,160000.0
Tajikistan,TJK,2007,259999.98
Tajikistan,TJK,2008,250000.0
Tajikistan,TJK,2009,240000.0
Tajikistan,TJK,2010,270000.0
Tajikistan,TJK,2011,290000.0
Tajikistan,TJK,2012,880000.0
Tajikistan,TJK,2013,900000.0
Tajikistan,TJK,2014,1540000.0
Tajikistan,TJK,2015,1330000.0
Tajikistan,TJK,2016,1290000.0
Tajikistan,TJK,2017,1180000.0
Tajikistan,TJK,2018,1230000.0
Tajikistan,TJK,2019,1360000.0
Tajikistan,TJK,2020,1690000.0
Tajikistan,TJK,2021,1850000.0
Tanzania,TZA,1990,700000.0
Tanzania,TZA,1991,650000.0
Tanzania,TZA,1992,680000.0
Tanzania,TZA,1993,710000.0
Tanzania,TZA,1994,710000.0
Tanzania,TZA,1995,900000.0
Tanzania,TZA,1996,1200000.0
Tanzania,TZA,1997,1180000.0
Tanzania,TZA,1998,1390000.0
Tanzania,TZA,1999,1160000.0
Tanzania,TZA,2000,1460000.0
Tanzania,TZA,2001,1750000.0
Tanzania,TZA,2002,2200000.0
Tanzania,TZA,2003,2310000.0
Tanzania,TZA,2004,2400000.0
Tanzania,TZA,2005,2760000.0
Tanzania,TZA,2006,2860000.0
Tanzania,TZA,2007,2840000.0
Tanzania,TZA,2008,3090000.0
Tanzania,TZA,2009,3020000.0
Tanzania,TZA,2010,3540000.0
Tanzania,TZA,2011,4430000.0
Tanzania,TZA,2012,5770000.0
Tanzania,TZA,2013,6350000.0
Tanzania,TZA,2014,5790000.0
Tanzania,TZA,2015,6530000.0
Tanzania,TZA,2016,7640000.0
Tanzania,TZA,2017,7170000.0
Tanzania,TZA,2018,7480000.0
Tanzania,TZA,2019,7980000.0
Tanzania,TZA,2020,8050000.0
Tanzania,TZA,2021,9520000.0
Thailand,THA,1990,28000000.0
Thailand,THA,1991,28750000.0
Thailand,THA,1992,30520000.0
Thailand,THA,1993,35910000.0
Thailand,THA,1994,39940000.0
Thailand,THA,1995,47580000.0
Thailand,THA,1996,51990000.0
Thailand,THA,1997,51790000.0
Thailand,THA,1998,44850000.0
Thailand,THA,1999,46330000.0
Thailand,THA,2000,45270000.0
Thailand,THA,2001,46410000.0
Thailand,THA,2002,49080000.0
Thailand,THA,2003,52260000.0
Thailand,THA,2004,56130000.0
Thailand,THA,2005,56160000.0
Thailand,THA,2006,52660000.0
Thailand,THA,2007,55630000.0
Thailand,THA,2008,51980000.0
Thailand,THA,2009,54910000.0
Thailand,THA,2010,55660000.0
Thailand,THA,2011,58490000.0
Thailand,THA,2012,60460000.0
Thailand,THA,2013,59840000.0
Thailand,THA,2014,57930000.0
Thailand,THA,2015,61740000.0
Thailand,THA,2016,65730004.0
Thailand,THA,2017,71990000.0
Thailand,THA,2018,72110000.0
Thailand,THA,2019,73780000.0
Thailand,THA,2020,73150000.0
Thailand,THA,2021,68580000.0
Togo,TGO,1990,430000.0
Togo,TGO,1991,320000.0
Togo,TGO,1992,270000.0
Togo,TGO,1993,170000.0
Togo,TGO,1994,320000.0
Togo,TGO,1995,390000.0
Togo,TGO,1996,660000.0
Togo,TGO,1997,430000.0
Togo,TGO,1998,480000.0
Togo,TGO,1999,580000.0
Togo,TGO,2000,430000.0
Togo,TGO,2001,290000.0
Togo,TGO,2002,480000.0
Togo,TGO,2003,700000.0
Togo,TGO,2004,640000.0
Togo,TGO,2005,610000.0
Togo,TGO,2006,580000.0
Togo,TGO,2007,640000.0
Togo,TGO,2008,870000.0
Togo,TGO,2009,1930000.0
Togo,TGO,2010,1600000.0
Togo,TGO,2011,1480000.0
Togo,TGO,2012,1260000.0
Togo,TGO,2013,740000.0
Togo,TGO,2014,390000.0
Togo,TGO,2015,710000.0
Togo,TGO,2016,610000.0
Togo,TGO,2017,890000.0
Togo,TGO,2018,1010000.0
Togo,TGO,2019,860000.0
Togo,TGO,2020,1140000.0
Togo,TGO,2021,1270000.0
Tonga,TON,1990,60000.0
Tonga,TON,1991,70000.0
Tonga,TON,1992,50000.0
Tonga,TON,1993,60000.0
Tonga,TON,1994,70000.0
Tonga,TON,1995,70000.0
Tonga,TON,1996,50000.0
Tonga,TON,1997,70000.0
Tonga,TON,1998,60000.0
Tonga,TON,1999,70000.0
Tonga,TON,2000,60000.0
Tonga,TON,2001,60000.0
Tonga,TON,2002,70000.0
Tonga,TON,2003,80000.0
Tonga,TON,2004,70000.0
Tonga,TON,2005,80000.0
Tonga,TON,2006,90000.0
Tonga,TON,2007,80000.0
Tonga,TON,2008,80000.0
Tonga,TON,2009,90000.0
Tonga,TON,2010,70000.0
Tonga,TON,2011,70000.0
Tonga,TON,2012,70000.0
Tonga,TON,2013,70000.0
Tonga,TON,2014,70000.0
Tonga,TON,2015,70000.0
Tonga,TON,2016,80000.0
Tonga,TON,2017,90000.0
Tonga,TON,2018,80000.0
Tonga,TON,2019,110000.0
Tonga,TON,2020,140000.0
Tonga,TON,2021,150000.0
Trinidad and Tobago,TTO,1990,1350000.0
Trinidad and Tobago,TTO,1991,1420000.0
Trinidad and Tobago,TTO,1992,1360000.0
Trinidad and Tobago,TTO,1993,1220000.0
Trinidad and Tobago,TTO,1994,1280000.0
Trinidad and Tobago,TTO,1995,1340000.0
Trinidad and Tobago,TTO,1996,1390000.0
Trinidad and Tobago,TTO,1997,1500000.0
Trinidad and Tobago,TTO,1998,1550000.0
Trinidad and Tobago,TTO,1999,1570000.0
Trinidad and Tobago,TTO,2000,1640000.0
Trinidad and Tobago,TTO,2001,1640000.0
Trinidad and Tobago,TTO,2002,1690000.0
Trinidad and Tobago,TTO,2003,1680000.0
Trinidad and Tobago,TTO,2004,2050000.0
Trinidad and Tobago,TTO,2005,2150000.0
Trinidad and Tobago,TTO,2006,2630000.0
Trinidad and Tobago,TTO,2007,2780000.0
Trinidad and Tobago,TTO,2008,3000000.0
Trinidad and Tobago,TTO,2009,3050000.0
Trinidad and Tobago,TTO,2010,3200000.0
Trinidad and Tobago,TTO,2011,3190000.0
Trinidad and Tobago,TTO,2012,3110000.0
Trinidad and Tobago,TTO,2013,2980000.0
Trinidad and Tobago,TTO,2014,3350000.0
Trinidad and Tobago,TTO,2015,3370000.0
Trinidad and Tobago,TTO,2016,3030000.0
Trinidad and Tobago,TTO,2017,3050000.0
Trinidad and Tobago,TTO,2018,2500000.0
Trinidad and Tobago,TTO,2019,2770000.0
Trinidad and Tobago,TTO,2020,2310000.0
Trinidad and Tobago,TTO,2021,2220000.0
Tunisia,TUN,1990,2490000.0
Tunisia,TUN,1991,2560000.0
Tunisia,TUN,1992,2640000.0
Tunisia,TUN,1993,2960000.0
Tunisia,TUN,1994,3100000.0
Tunisia,TUN,1995,3200000.0
Tunisia,TUN,1996,3320000.0
Tunisia,TUN,1997,3510000.0
Tunisia,TUN,1998,3610000.0
Tunisia,TUN,1999,3840000.0
Tunisia,TUN,2000,4030000.2
Tunisia,TUN,2001,4130000.0
Tunisia,TUN,2002,4240000.0
Tunisia,TUN,2003,4380000.0
Tunisia,TUN,2004,4420000.0
Tunisia,TUN,2005,4590000.0
Tunisia,TUN,2006,4560000.0
Tunisia,TUN,2007,4810000.0
Tunisia,TUN,2008,4650000.0
Tunisia,TUN,2009,5720000.0
Tunisia,TUN,2010,6860000.0
Tunisia,TUN,2011,6400000.0
Tunisia,TUN,2012,6360000.0
Tunisia,TUN,2013,6060000.0
Tunisia,TUN,2014,6330000.0
Tunisia,TUN,2015,6730000.0
Tunisia,TUN,2016,7080000.0
Tunisia,TUN,2017,7610000.0
Tunisia,TUN,2018,7630000.0
Tunisia,TUN,2019,7320000.0
Tunisia,TUN,2020,7100000.0
Tunisia,TUN,2021,7970000.0
Turkey,TUR,1990,27850000.0
Turkey,TUR,1991,26560000.0
Turkey,TUR,1992,27110000.0
Turkey,TUR,1993,32270000.0
Turkey,TUR,1994,31340000.0
Turkey,TUR,1995,35200000.0
Turkey,TUR,1996,36990000.0
Turkey,TUR,1997,34350000.0
Turkey,TUR,1998,31720000.0
Turkey,TUR,1999,33300000.0
Turkey,TUR,2000,34740000.0
Turkey,TUR,2001,33310002.0
Turkey,TUR,2002,35080000.0
Turkey,TUR,2003,35130000.0
Turkey,TUR,2004,35740000.0
Turkey,TUR,2005,36940000.0
Turkey,TUR,2006,41650000.0
Turkey,TUR,2007,47450000.0
Turkey,TUR,2008,44670000.0
Turkey,TUR,2009,44260000.0
Turkey,TUR,2010,43390000.0
Turkey,TUR,2011,44000000.0
Turkey,TUR,2012,51060000.0
Turkey,TUR,2013,57200000.0
Turkey,TUR,2014,60930000.0
Turkey,TUR,2015,72510000.0
Turkey,TUR,2016,79150000.0
Turkey,TUR,2017,82840000.0
Turkey,TUR,2018,83370000.0
Turkey,TUR,2019,83520000.0
Turkey,TUR,2020,78860000.0
Turkey,TUR,2021,89460000.0
Turkmenistan,TKM,1990,9820000.0
Turkmenistan,TKM,1991,8800000.0
Turkmenistan,TKM,1992,6880000.0
Turkmenistan,TKM,1993,7090000.0
Turkmenistan,TKM,1994,4250000.0
Turkmenistan,TKM,1995,3990000.0
Turkmenistan,TKM,1996,4490000.0
Turkmenistan,TKM,1997,2690000.0
Turkmenistan,TKM,1998,3260000.0
Turkmenistan,TKM,1999,4150000.0
Turkmenistan,TKM,2000,6500000.0
Turkmenistan,TKM,2001,6620000.0
Turkmenistan,TKM,2002,7560000.0
Turkmenistan,TKM,2003,8189999.5
Turkmenistan,TKM,2004,8270000.5
Turkmenistan,TKM,2005,8770000.0
Turkmenistan,TKM,2006,8720000.0
Turkmenistan,TKM,2007,9580000.0
Turkmenistan,TKM,2008,9540000.0
Turkmenistan,TKM,2009,7220000.0
Turkmenistan,TKM,2010,8260000.0
Turkmenistan,TKM,2011,9970000.0
Turkmenistan,TKM,2012,10390000.0
Turkmenistan,TKM,2013,11120000.0
Turkmenistan,TKM,2014,11770000.0
Turkmenistan,TKM,2015,11770000.0
Turkmenistan,TKM,2016,12130000.0
Turkmenistan,TKM,2017,12090000.0
Turkmenistan,TKM,2018,12140000.0
Turkmenistan,TKM,2019,11910000.0
Turkmenistan,TKM,2020,11850000.0
Turkmenistan,TKM,2021,11860000.0
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,10000.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,10000.0
Tuvalu,TUV,2005,10000.0
Tuvalu,TUV,2006,10000.0
Tuvalu,TUV,2007,10000.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,10000.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,10000.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Tuvalu,TUV,2020,0.0
Tuvalu,TUV,2021,0.0
Uganda,UGA,1990,600000.0
Uganda,UGA,1991,620000.0
Uganda,UGA,1992,620000.0
Uganda,UGA,1993,600000.0
Uganda,UGA,1994,550000.0
Uganda,UGA,1995,720000.0
Uganda,UGA,1996,740000.0
Uganda,UGA,1997,770000.0
Uganda,UGA,1998,880000.0
Uganda,UGA,1999,890000.0
Uganda,UGA,2000,900000.0
Uganda,UGA,2001,920000.0
Uganda,UGA,2002,930000.0
Uganda,UGA,2003,960000.0
Uganda,UGA,2004,990000.0
Uganda,UGA,2005,1020000.0
Uganda,UGA,2006,1130000.0
Uganda,UGA,2007,1190000.0
Uganda,UGA,2008,1380000.0
Uganda,UGA,2009,1520000.0
Uganda,UGA,2010,1280000.0
Uganda,UGA,2011,1640000.0
Uganda,UGA,2012,2040000.0
Uganda,UGA,2013,2190000.0
Uganda,UGA,2014,2440000.0
Uganda,UGA,2015,2740000.0
Uganda,UGA,2016,2940000.0
Uganda,UGA,2017,3110000.0
Uganda,UGA,2018,3390000.0
Uganda,UGA,2019,3520000.0
Uganda,UGA,2020,3390000.0
Uganda,UGA,2021,3770000.0
Ukraine,UKR,1990,54860000.0
Ukraine,UKR,1991,66110000.0
Ukraine,UKR,1992,40940000.0
Ukraine,UKR,1993,35440000.0
Ukraine,UKR,1994,32250000.0
Ukraine,UKR,1995,33320000.0
Ukraine,UKR,1996,30150000.0
Ukraine,UKR,1997,35900000.0
Ukraine,UKR,1998,33580000.0
Ukraine,UKR,1999,28100000.0
Ukraine,UKR,2000,26920000.0
Ukraine,UKR,2001,28470000.0
Ukraine,UKR,2002,29700000.0
Ukraine,UKR,2003,29170000.0
Ukraine,UKR,2004,31170000.0
Ukraine,UKR,2005,30590000.0
Ukraine,UKR,2006,30230000.0
Ukraine,UKR,2007,39950000.0
Ukraine,UKR,2008,39920000.0
Ukraine,UKR,2009,33419998.0
Ukraine,UKR,2010,33910000.0
Ukraine,UKR,2011,33670000.0
Ukraine,UKR,2012,31250000.0
Ukraine,UKR,2013,31330000.0
Ukraine,UKR,2014,26910000.0
Ukraine,UKR,2015,23060000.0
Ukraine,UKR,2016,24290000.0
Ukraine,UKR,2017,25350000.0
Ukraine,UKR,2018,25100000.0
Ukraine,UKR,2019,26670000.0
Ukraine,UKR,2020,21700000.0
Ukraine,UKR,2021,25490000.0
United Arab Emirates,ARE,1990,11290000.0
United Arab Emirates,ARE,1991,11620000.0
United Arab Emirates,ARE,1992,11810000.0
United Arab Emirates,ARE,1993,12600000.0
United Arab Emirates,ARE,1994,12480000.0
United Arab Emirates,ARE,1995,13110000.0
United Arab Emirates,ARE,1996,13270000.0
United Arab Emirates,ARE,1997,13200000.0
United Arab Emirates,ARE,1998,13190000.0
United Arab Emirates,ARE,1999,13570000.0
United Arab Emirates,ARE,2000,14850000.0
United Arab Emirates,ARE,2001,16280001.0
United Arab Emirates,ARE,2002,18770000.0
United Arab Emirates,ARE,2003,20860000.0
United Arab Emirates,ARE,2004,21070000.0
United Arab Emirates,ARE,2005,22750000.0
United Arab Emirates,ARE,2006,23920000.0
United Arab Emirates,ARE,2007,24590000.0
United Arab Emirates,ARE,2008,26160000.0
United Arab Emirates,ARE,2009,28790000.0
United Arab Emirates,ARE,2010,30060000.0
United Arab Emirates,ARE,2011,30080000.0
United Arab Emirates,ARE,2012,30760000.0
United Arab Emirates,ARE,2013,34670000.0
United Arab Emirates,ARE,2014,35580000.0
United Arab Emirates,ARE,2015,30880000.0
United Arab Emirates,ARE,2016,34630000.0
United Arab Emirates,ARE,2017,37660000.0
United Arab Emirates,ARE,2018,37670000.0
United Arab Emirates,ARE,2019,35780000.0
United Arab Emirates,ARE,2020,30710000.0
United Arab Emirates,ARE,2021,36250000.0
United Kingdom,GBR,1990,114970000.0
United Kingdom,GBR,1991,114360000.0
United Kingdom,GBR,1992,115830000.0
United Kingdom,GBR,1993,117000000.0
United Kingdom,GBR,1994,117380000.0
United Kingdom,GBR,1995,116330000.0
United Kingdom,GBR,1996,120850000.0
United Kingdom,GBR,1997,121950000.0
United Kingdom,GBR,1998,121190000.0
United Kingdom,GBR,1999,124730000.0
United Kingdom,GBR,2000,122950000.0
United Kingdom,GBR,2001,121900000.0
United Kingdom,GBR,2002,123170000.0
United Kingdom,GBR,2003,124570000.0
United Kingdom,GBR,2004,125980000.0
United Kingdom,GBR,2005,127200000.0
United Kingdom,GBR,2006,128850010.0
United Kingdom,GBR,2007,129550000.0
United Kingdom,GBR,2008,122740000.0
United Kingdom,GBR,2009,118320000.0
United Kingdom,GBR,2010,116850000.0
United Kingdom,GBR,2011,115400000.0
United Kingdom,GBR,2012,114910000.0
United Kingdom,GBR,2013,114170000.0
United Kingdom,GBR,2014,115640000.0
United Kingdom,GBR,2015,118820000.0
United Kingdom,GBR,2016,121630000.0
United Kingdom,GBR,2017,122090000.0
United Kingdom,GBR,2018,120560000.0
United Kingdom,GBR,2019,118590000.0
United Kingdom,GBR,2020,94530000.0
United Kingdom,GBR,2021,104320000.0
United States of America,USA,1990,716970000.0
United States of America,USA,1991,709670000.0
United States of America,USA,1992,710660100.0
United States of America,USA,1993,724190000.0
United States of America,USA,1994,756900000.0
United States of America,USA,1995,767760000.0
United States of America,USA,1996,787189900.0
United States of America,USA,1997,802130000.0
United States of America,USA,1998,820360000.0
United States of America,USA,1999,836180100.0
United States of America,USA,2000,857850000.0
United States of America,USA,2001,860040100.0
United States of America,USA,2002,871640100.0
United States of America,USA,2003,886750000.0
United States of America,USA,2004,898670100.0
United States of America,USA,2005,907720000.0
United States of America,USA,2006,906020000.0
United States of America,USA,2007,906370000.0
United States of America,USA,2008,858270100.0
United States of America,USA,2009,812550000.0
United States of America,USA,2010,839770000.0
United States of America,USA,2011,813590000.0
United States of America,USA,2012,797530000.0
United States of America,USA,2013,826939900.0
United States of America,USA,2014,839850000.0
United States of America,USA,2015,850050000.0
United States of America,USA,2016,851220000.0
United States of America,USA,2017,864020000.0
United States of America,USA,2018,882240000.0
United States of America,USA,2019,877339900.0
United States of America,USA,2020,757920000.0
United States of America,USA,2021,833680000.0
Upper-middle-income countries,,1990,695659970.0
Upper-middle-income countries,,1991,729600000.0
Upper-middle-income countries,,1992,723040000.0
Upper-middle-income countries,,1993,760020030.0
Upper-middle-income countries,,1994,764140000.0
Upper-middle-income countries,,1995,805630000.0
Upper-middle-income countries,,1996,889730000.0
Upper-middle-income countries,,1997,891210050.0
Upper-middle-income countries,,1998,885229950.0
Upper-middle-income countries,,1999,904669950.0
Upper-middle-income countries,,2000,1019220000.0
Upper-middle-income countries,,2001,1047420000.0
Upper-middle-income countries,,2002,1092560000.0
Upper-middle-income countries,,2003,1142370000.0
Upper-middle-income countries,,2004,1249700100.0
Upper-middle-income countries,,2005,1308470000.0
Upper-middle-income countries,,2006,1372250000.0
Upper-middle-income countries,,2007,1457550100.0
Upper-middle-income countries,,2008,1525050100.0
Upper-middle-income countries,,2009,1538630000.0
Upper-middle-income countries,,2010,1630400000.0
Upper-middle-income countries,,2011,1741380000.0
Upper-middle-income countries,,2012,1875569900.0
Upper-middle-income countries,,2013,1978020000.0
Upper-middle-income countries,,2014,2027710000.0
Upper-middle-income countries,,2015,2075260000.0
Upper-middle-income countries,,2016,2098430000.0
Upper-middle-income countries,,2017,2155290000.0
Upper-middle-income countries,,2018,2244590000.0
Upper-middle-income countries,,2019,2256190000.0
Upper-middle-income countries,,2020,2030260000.0
Upper-middle-income countries,,2021,2181490000.0
Uruguay,URY,1990,1520000.0
Uruguay,URY,1991,1610000.0
Uruguay,URY,1992,1730000.0
Uruguay,URY,1993,1960000.0
Uruguay,URY,1994,2200000.0
Uruguay,URY,1995,2180000.0
Uruguay,URY,1996,2320000.0
Uruguay,URY,1997,2520000.0
Uruguay,URY,1998,2690000.0
Uruguay,URY,1999,2780000.0
Uruguay,URY,2000,2520000.0
Uruguay,URY,2001,2410000.0
Uruguay,URY,2002,2180000.0
